2013-05-05 20:58:40-04:00	4	0.0	50.0	6280.5	344.7	1426.7	286.1	2751.4	0.0	185.9	0.0
2013-05-05 21:01:14-04:00	4	0.0	50.0	6274.2	340.1	1485.0	286.3	2748.4	0.0	185.4	0.0
2013-05-05 21:13:47-04:00	2	0.0	50.0	5992.5	339.8	1461.6	277.1	2748.1	0.0	181.4	0.0
2013-05-05 21:16:54-04:00	2	0.0	50.0	5889.9	333.0	1460.8	276.1	2747.3	0.0	183.3	0.0
2013-05-05 21:32:53-04:00	2	0.0	50.0	5908.9	337.2	1116.3	275.4	2748.9	0.0	178.5	0.0
2013-05-05 21:42:25-04:00	2	0.0	50.0	5719.4	339.3	1108.8	275.6	2748.6	0.0	173.5	0.0
2013-05-05 21:54:23-04:00	2	0.0	50.0	5832.4	344.8	1017.7	275.7	2748.1	0.0	175.8	0.0
2013-05-05 22:06:18-04:00	2	0.0	33.2	5954.1	341.8	799.9	274.9	2750.7	0.0	181.2	0.0
2013-05-05 22:14:08-04:00	4	0.0	16.6	5774.5	330.7	656.0	270.4	2747.9	0.0	178.4	0.0
2013-05-05 22:22:35-04:00	2	0.0	0.0	5626.7	337.1	583.6	244.1	2750.6	0.0	180.3	0.0
2013-05-05 22:31:50-04:00	2	0.0	0.0	5421.5	346.5	589.4	251.9	2747.3	0.0	184.3	0.0
2013-05-05 22:40:39-04:00	2	0.0	0.0	5180.5	343.5	584.5	257.6	2746.0	0.0	186.2	0.0
2013-05-05 22:50:55-04:00	2	0.0	0.0	5378.0	345.0	564.7	253.0	2748.8	0.0	186.2	0.0
2013-05-05 23:03:02-04:00	2	0.0	0.0	5139.4	340.0	566.0	258.3	2748.1	0.0	176.7	0.0
2013-05-05 23:12:38-04:00	2	0.0	0.0	5084.8	330.5	562.1	258.6	2749.2	0.0	175.7	0.0
2013-05-05 23:20:47-04:00	2	0.0	0.0	4724.8	345.1	550.1	263.1	2747.7	0.0	171.8	0.0
2013-05-05 23:31:50-04:00	2	0.0	0.0	4688.6	341.0	551.2	265.2	2750.4	0.0	166.4	0.0
2013-05-05 23:42:43-04:00	9	0.0	0.0	4595.5	339.4	549.7	266.8	2749.6	0.0	159.5	0.0
2013-05-05 23:52:56-04:00	9	0.0	0.0	4975.3	344.8	529.8	266.1	2747.7	0.0	159.9	0.0
2013-05-06 00:02:37-04:00	2	0.0	0.0	4748.3	342.5	524.5	267.1	2748.7	0.0	164.8	0.0
2013-05-06 00:10:29-04:00	2	0.0	0.0	4772.8	334.6	523.3	267.8	2748.8	0.0	161.6	0.0
2013-05-06 00:23:53-04:00	9	0.0	0.0	4503.6	344.4	525.1	268.1	2750.0	0.0	164.4	0.0
2013-05-06 00:32:13-04:00	9	0.0	0.0	4526.0	333.6	528.3	267.8	2749.1	0.0	164.2	0.0
2013-05-06 00:40:56-04:00	9	0.0	0.0	4535.2	339.5	528.9	268.9	2747.3	0.0	161.7	0.0
2013-05-06 00:51:20-04:00	2	0.0	0.0	4465.3	335.5	525.1	268.1	2749.9	0.0	156.9	0.0
2013-05-06 01:03:51-04:00	2	0.0	0.0	4457.4	329.0	504.6	268.9	2750.9	0.0	151.9	0.0
2013-05-06 01:10:57-04:00	9	0.0	0.0	4389.3	323.8	507.9	268.0	2751.3	0.0	154.3	0.0
2013-05-06 01:23:59-04:00	9	0.0	0.0	4393.9	336.0	504.4	269.0	2749.7	0.0	148.9	0.0
2013-05-06 01:31:24-04:00	9	0.0	0.0	4395.2	320.9	507.5	269.2	2747.0	0.0	149.7	0.0
2013-05-06 01:44:01-04:00	9	0.0	0.0	4388.4	320.8	506.1	270.1	2747.1	0.0	146.2	0.0
2013-05-06 01:51:34-04:00	9	0.0	0.0	4250.2	326.9	513.3	266.7	2748.9	0.0	144.5	0.0
2013-05-06 02:05:14-04:00	9	0.0	0.0	4249.2	341.6	504.9	268.4	2748.6	0.0	141.3	0.0
2013-05-06 02:13:18-04:00	9	0.0	0.0	4248.1	345.2	500.7	269.1	2749.1	0.0	145.3	0.0
2013-05-06 02:31:35-04:00	9	0.0	0.0	4245.1	338.5	503.8	267.5	2748.9	0.0	153.3	0.0
2013-05-06 02:51:11-04:00	9	0.0	0.0	4241.5	342.5	503.9	269.1	2750.7	0.0	150.8	0.0
2013-05-06 03:01:28-04:00	9	0.0	0.0	4238.5	336.4	503.4	268.0	2749.5	0.0	147.8	0.0
2013-05-06 03:10:58-04:00	9	0.0	0.0	4238.3	341.8	505.8	267.8	2747.1	0.0	141.5	0.0
2013-05-06 03:23:13-04:00	2	0.0	0.0	4210.5	337.9	511.5	269.2	2749.8	0.0	134.8	0.0
2013-05-06 03:37:59-04:00	9	0.0	0.0	4277.4	339.1	512.3	269.3	2749.7	0.0	126.9	0.0
2013-05-06 03:45:59-04:00	9	0.0	0.0	4159.6	343.5	509.9	268.8	2749.7	0.0	125.5	0.0
2013-05-06 03:52:04-04:00	9	0.0	0.0	4168.0	346.3	504.7	267.0	2746.8	0.0	125.8	0.0
2013-05-06 04:09:34-04:00	9	0.0	0.0	4194.9	347.8	508.8	269.2	2748.8	0.0	122.0	0.0
2013-05-06 04:27:07-04:00	9	0.0	0.0	4246.8	339.5	507.9	270.2	2746.9	0.0	125.4	0.0
2013-05-06 04:32:02-04:00	2	0.0	0.0	4458.1	344.3	504.5	268.3	2749.1	0.0	131.2	0.0
2013-05-06 04:41:11-04:00	2	0.0	0.0	4406.1	343.3	504.1	269.3	2749.1	0.0	133.7	0.0
2013-05-06 04:59:26-04:00	2	0.0	0.0	4513.0	342.1	498.0	269.3	2749.7	0.0	136.6	0.0
2013-05-06 05:03:59-04:00	2	0.0	0.0	4844.7	335.1	497.2	268.6	2750.5	0.0	139.8	0.0
2013-05-06 05:10:57-04:00	2	0.0	0.0	5031.0	343.3	495.8	268.8	2751.4	0.0	142.9	0.0
2013-05-06 05:16:28-04:00	2	0.0	0.0	4873.0	339.0	499.3	268.5	2750.0	0.0	142.5	0.0
2013-05-06 05:22:07-04:00	2	0.0	0.0	5203.8	334.7	495.4	268.8	2750.4	0.0	140.5	0.0
2013-05-06 05:27:34-04:00	2	0.0	0.0	5114.5	342.4	498.7	267.2	2747.9	0.0	138.2	0.0
2013-05-06 05:34:03-04:00	2	0.0	0.0	5351.3	342.9	498.6	268.2	2749.3	0.0	140.9	0.0
2013-05-06 05:42:59-04:00	2	0.0	0.0	5641.9	345.0	495.7	266.9	2749.3	0.0	142.2	0.0
2013-05-06 05:50:55-04:00	2	0.0	0.0	5673.3	345.3	494.8	265.6	2749.0	0.0	138.4	0.0
2013-05-06 06:01:24-04:00	2	0.0	17.1	5970.5	344.4	531.7	266.9	2749.4	0.0	139.7	0.0
2013-05-06 06:05:48-04:00	2	0.0	17.1	6211.7	338.1	536.7	267.5	2749.0	0.0	138.2	0.0
2013-05-06 06:11:21-04:00	2	0.0	15.0	6390.4	326.6	535.8	277.9	2750.6	0.0	138.4	0.0
2013-05-06 06:21:47-04:00	2	0.0	19.4	6451.3	340.8	537.5	279.4	2750.2	0.0	130.2	0.0
2013-05-06 06:30:49-04:00	9	0.0	25.9	6534.7	345.6	537.1	280.9	2751.0	0.0	138.0	0.0
2013-05-06 06:38:39-04:00	4	0.0	36.2	6616.8	342.9	749.1	284.1	2751.3	0.0	134.0	0.0
2013-05-06 06:48:56-04:00	2	0.0	48.4	6667.2	340.9	707.4	282.9	2748.8	0.0	133.5	0.0
2013-05-06 06:57:42-04:00	2	0.0	50.0	6660.7	338.8	666.0	286.5	2749.1	0.0	122.1	0.0
2013-05-06 07:05:03-04:00	2	0.0	50.0	6757.9	336.4	783.6	286.8	2750.7	0.0	116.1	0.0
2013-05-06 07:14:19-04:00	2	0.0	50.0	6892.5	349.3	772.4	278.2	2750.5	0.0	106.9	0.0
2013-05-06 07:21:08-04:00	2	0.0	50.0	7011.6	345.4	768.6	277.9	2750.8	0.0	100.4	0.0
2013-05-06 07:30:04-04:00	2	0.0	50.0	7212.9	348.5	766.4	291.7	2749.3	0.0	91.9	0.0
2013-05-06 07:41:19-04:00	2	0.0	50.0	7278.1	335.2	761.1	294.2	2749.3	0.0	85.2	0.0
2013-05-06 07:48:13-04:00	2	0.0	50.0	7263.2	339.8	761.8	284.0	2753.2	0.0	79.6	0.0
2013-05-06 08:01:23-04:00	2	0.0	50.0	7299.9	342.4	786.8	282.4	2749.6	0.0	69.1	0.0
2013-05-06 08:07:00-04:00	2	0.0	50.0	7379.8	343.9	772.9	296.9	2749.2	0.0	67.0	0.0
2013-05-06 08:11:24-04:00	4	0.0	50.0	7382.4	343.8	790.2	293.9	2748.8	0.0	64.6	0.0
2013-05-06 08:22:04-04:00	4	0.0	50.0	7405.7	338.6	669.6	294.7	2750.1	0.0	65.8	0.0
2013-05-06 08:31:31-04:00	4	0.0	50.0	7443.3	339.9	720.6	295.9	2749.5	0.0	58.5	0.0
2013-05-06 08:37:43-04:00	4	0.0	50.0	7443.6	338.4	731.3	293.6	2748.9	0.0	54.9	0.0
2013-05-06 08:48:11-04:00	4	0.0	50.0	7447.3	338.4	727.3	296.9	2749.9	0.0	47.0	0.0
2013-05-06 08:56:24-04:00	4	0.0	50.0	7449.4	343.0	671.8	298.0	2751.7	0.0	44.9	0.0
2013-05-06 09:04:36-04:00	4	0.0	50.0	7476.9	342.2	648.2	302.7	2748.8	0.0	42.5	0.0
2013-05-06 09:20:55-04:00	2	0.0	50.0	7403.3	339.9	733.4	294.8	2748.5	0.0	31.6	0.0
2013-05-06 09:30:59-04:00	4	0.0	50.0	7551.0	336.6	685.6	303.6	2748.7	0.0	30.0	0.0
2013-05-06 09:40:39-04:00	9	0.0	53.8	7635.8	342.1	887.4	302.6	2748.5	0.0	23.1	0.0
2013-05-06 09:43:05-04:00	4	0.0	55.4	7558.2	338.1	865.4	302.5	2749.7	0.0	25.0	0.0
2013-05-06 09:51:45-04:00	4	0.0	57.0	7592.7	347.8	972.5	301.9	2746.5	0.0	22.7	0.0
2013-05-06 10:02:08-04:00	4	0.0	57.6	7686.9	345.8	1232.9	301.4	2749.2	0.0	20.0	0.0
2013-05-06 10:08:38-04:00	4	0.0	56.8	7687.6	348.8	1171.2	303.7	2745.5	0.0	21.9	0.0
2013-05-06 10:15:13-04:00	4	0.0	57.0	7745.8	345.9	1237.7	302.1	2750.0	0.0	20.4	0.0
2013-05-06 10:25:44-04:00	4	0.0	57.1	7792.1	343.7	1187.6	301.7	2749.8	0.0	22.2	0.0
2013-05-06 10:34:26-04:00	4	0.0	57.2	7803.5	338.7	1196.2	302.6	2750.0	0.0	26.4	0.0
2013-05-06 10:37:59-04:00	4	0.0	57.3	7803.3	337.0	1193.8	302.6	2748.9	0.0	29.0	0.0
2013-05-06 10:45:24-04:00	4	0.0	57.3	7821.2	338.8	1349.2	302.2	2749.8	0.0	26.6	0.0
2013-05-06 10:54:39-04:00	2	0.0	57.1	7854.2	341.7	1330.1	301.0	2750.9	0.0	36.0	0.0
2013-05-06 11:07:36-04:00	2	0.0	57.4	7886.0	345.6	1381.1	300.4	2750.5	0.0	32.9	0.0
2013-05-06 11:16:41-04:00	2	0.0	56.9	7870.9	342.5	1376.0	301.4	2748.9	0.0	37.6	0.0
2013-05-06 11:26:56-04:00	4	0.0	56.8	7836.2	340.7	1208.3	300.8	2751.5	0.0	39.0	0.0
2013-05-06 11:37:44-04:00	4	0.0	57.2	7835.8	339.5	1438.0	301.1	2750.6	0.0	45.6	0.0
2013-05-06 11:50:45-04:00	4	0.0	56.9	7911.4	331.4	1389.5	300.8	2750.2	0.0	49.4	0.0
2013-05-06 12:01:19-04:00	4	0.0	57.0	7963.2	336.9	1365.6	302.0	2749.6	0.0	50.9	0.0
2013-05-06 12:10:28-04:00	4	0.0	56.9	7950.8	344.3	1341.5	299.8	2751.9	0.0	57.3	0.0
2013-05-06 12:27:23-04:00	4	0.0	56.9	7943.7	336.5	1368.3	301.7	2749.8	0.0	51.3	0.0
2013-05-06 12:36:21-04:00	4	0.0	56.8	7946.0	334.1	1460.6	302.5	2751.1	0.0	47.1	0.0
2013-05-06 12:50:09-04:00	4	0.0	57.4	7932.6	336.8	1378.1	302.2	2749.2	0.0	56.9	0.0
2013-05-06 13:00:10-04:00	4	0.0	57.3	7932.1	335.5	1338.5	300.4	2749.0	0.0	58.2	0.0
2013-05-06 13:11:08-04:00	4	0.0	57.5	7910.2	339.6	1337.5	300.2	2751.2	0.0	60.2	0.0
2013-05-06 13:20:51-04:00	4	0.0	57.2	7862.9	338.9	1485.2	300.9	2750.2	0.0	54.5	0.0
2013-05-06 13:31:02-04:00	4	0.0	57.2	7861.1	340.0	1392.4	302.6	2747.6	0.0	52.7	0.0
2013-05-06 13:43:45-04:00	4	0.0	57.2	7882.2	330.4	1365.8	302.9	2749.1	0.0	54.3	0.0
2013-05-06 13:54:50-04:00	9	0.0	57.2	7918.8	329.2	1510.0	303.8	2750.3	0.0	68.6	0.0
2013-05-06 13:56:53-04:00	2	0.0	57.1	7968.2	340.0	1532.6	301.8	2751.0	0.0	65.5	0.0
2013-05-06 14:04:13-04:00	2	0.0	57.1	7961.0	345.8	1748.2	302.8	2748.0	0.0	60.7	0.0
2013-05-06 14:19:26-04:00	2	0.0	57.1	7914.5	341.0	1771.0	303.3	2749.5	0.0	62.5	0.0
2013-05-06 14:23:14-04:00	2	0.0	57.0	7917.0	342.4	1772.7	303.7	2751.8	0.0	70.9	0.0
2013-05-06 14:29:26-04:00	2	0.0	57.0	7823.8	335.8	1760.7	303.4	2749.2	0.0	64.8	0.0
2013-05-06 14:38:04-04:00	2	0.0	57.1	7706.6	336.3	1772.6	302.2	2748.5	0.0	64.3	0.0
2013-05-06 14:47:41-04:00	2	0.0	56.8	7677.6	338.4	1694.9	306.4	2749.0	0.0	68.6	0.0
2013-05-06 14:59:16-04:00	2	0.0	56.9	7611.8	341.9	1745.5	307.3	2749.0	0.0	70.1	0.0
2013-05-06 15:04:37-04:00	2	0.0	57.0	7555.1	338.1	1586.7	307.2	2748.8	0.0	71.7	0.0
2013-05-06 15:10:10-04:00	2	0.0	56.8	7574.5	342.4	1338.9	304.3	2749.1	0.0	78.9	0.0
2013-05-06 15:27:42-04:00	2	0.0	57.0	7701.2	326.7	1250.5	305.0	2751.5	0.0	77.2	0.0
2013-05-06 15:33:22-04:00	2	0.0	56.8	7719.6	339.7	1209.1	303.5	2749.2	0.0	84.4	0.0
2013-05-06 15:41:04-04:00	4	0.0	56.7	7762.6	335.5	1205.0	304.2	2746.6	0.0	83.8	0.0
2013-05-06 15:53:03-04:00	4	0.0	57.0	7789.3	339.8	1072.0	303.3	2748.2	0.0	89.1	0.0
2013-05-06 15:57:28-04:00	2	0.0	57.0	7555.1	338.8	1020.1	295.3	2747.7	0.0	86.4	0.0
2013-05-06 16:03:59-04:00	2	0.0	56.8	7545.2	329.9	1004.8	293.3	2750.1	0.0	83.7	0.0
2013-05-06 16:08:39-04:00	2	0.0	57.1	7544.5	335.4	1006.1	294.4	2747.3	0.0	84.9	0.0
2013-05-06 16:16:52-04:00	2	0.0	57.0	7781.8	338.5	982.3	302.3	2748.9	0.0	97.7	0.0
2013-05-06 16:25:05-04:00	9	0.0	56.8	7798.9	343.2	976.4	302.4	2749.2	0.0	101.5	0.0
2013-05-06 16:35:33-04:00	4	0.0	56.9	7814.0	333.5	1042.9	302.6	2750.8	0.0	85.1	0.0
2013-05-06 16:47:12-04:00	2	0.0	57.0	7844.8	339.7	995.0	304.1	2748.9	0.0	99.0	0.0
2013-05-06 17:03:27-04:00	2	0.0	56.9	7911.7	344.8	1234.9	304.3	2750.8	0.0	93.6	0.0
2013-05-06 17:10:18-04:00	2	0.0	56.8	7935.6	336.2	1222.4	303.3	2748.6	0.0	90.5	0.0
2013-05-06 17:14:22-04:00	2	0.0	56.8	7938.0	336.2	1222.4	303.3	2748.6	0.0	90.5	0.0
2013-05-06 17:21:23-04:00	1	0.0	95.9	8012.5	340.9	1015.2	302.5	2750.7	0.0	103.4	0.0
2013-05-06 17:27:13-04:00	2	0.0	56.8	7975.2	339.5	1297.2	303.1	2749.9	0.0	99.1	0.0
2013-05-06 17:35:40-04:00	1	0.0	106.3	8015.7	343.3	1044.8	302.8	2748.5	0.0	104.9	0.0
2013-05-06 17:43:59-04:00	2	0.0	122.7	8033.6	330.2	1028.1	303.3	2749.4	0.0	96.7	0.0
2013-05-06 17:49:30-04:00	1	0.0	104.9	8028.2	342.4	1044.0	302.1	2747.4	0.0	102.0	0.0
2013-05-06 17:57:33-04:00	2	0.0	138.4	8038.3	337.1	1045.1	302.4	2753.1	0.0	106.2	0.0
2013-05-06 18:06:46-04:00	2	0.0	102.9	8013.6	333.3	1030.9	302.7	2749.0	0.0	111.6	0.0
2013-05-06 18:17:20-04:00	2	0.0	151.6	7995.9	340.4	1063.0	303.7	2752.8	0.0	106.7	0.0
2013-05-06 18:25:12-04:00	2	0.0	153.0	7973.8	344.4	1058.6	302.2	2749.9	0.0	111.2	0.0
2013-05-06 18:31:39-04:00	1	0.0	150.7	7954.7	341.4	1050.5	303.6	2751.6	0.0	98.4	0.0
2013-05-06 18:37:19-04:00	1	0.0	150.7	7954.7	341.4	1050.5	303.6	2751.6	0.0	98.4	0.0
2013-05-06 18:42:30-04:00	1	0.0	157.3	7941.7	341.7	1050.2	302.9	2749.1	0.0	97.1	0.0
2013-05-06 18:50:33-04:00	9	0.0	102.0	7853.1	336.5	1004.3	302.9	2749.7	0.0	105.6	0.0
2013-05-06 18:58:26-04:00	4	0.0	113.7	7830.9	333.5	750.6	303.9	2748.7	0.0	111.2	0.0
2013-05-06 19:05:08-04:00	4	0.0	101.0	7826.0	333.0	750.6	303.5	2750.3	0.0	115.6	0.0
2013-05-06 19:11:11-04:00	4	0.0	82.5	7742.6	332.7	876.7	301.3	2750.9	0.0	108.2	0.0
2013-05-06 19:17:09-04:00	4	0.0	76.6	7771.7	327.8	809.5	300.0	2750.7	0.0	110.2	0.0
2013-05-06 19:21:46-04:00	4	0.0	66.8	7815.9	331.1	860.7	303.4	2749.5	0.0	106.7	0.0
2013-05-06 19:36:20-04:00	9	0.0	50.0	7974.1	332.5	883.2	303.1	2750.3	0.0	110.2	0.0
2013-05-06 19:53:55-04:00	2	0.0	50.0	7707.8	338.5	865.1	295.9	2750.1	0.0	128.4	0.0
2013-05-06 20:04:21-04:00	2	0.0	50.0	7694.9	340.6	934.3	293.5	2749.0	0.0	145.4	0.0
2013-05-06 20:19:53-04:00	9	0.0	50.0	7836.4	340.4	931.5	303.2	2750.5	0.0	156.5	0.0
2013-05-06 20:32:18-04:00	2	0.0	50.0	7653.9	338.2	1064.1	295.1	2750.4	0.0	165.1	0.0
2013-05-06 20:39:33-04:00	2	0.0	50.0	7549.4	332.6	1067.3	294.4	2750.6	0.0	168.2	0.0
2013-05-06 20:56:30-04:00	2	0.0	50.0	7717.3	341.7	754.0	302.6	2749.7	0.0	179.2	0.0
2013-05-06 21:08:32-04:00	2	0.0	50.0	7554.1	334.5	729.1	291.8	2748.4	0.0	182.2	0.0
2013-05-06 21:15:29-04:00	2	0.0	50.0	7393.5	336.4	730.3	291.5	2749.7	0.0	182.5	0.0
2013-05-06 21:23:44-04:00	2	0.0	50.0	7064.2	337.2	726.6	288.6	2750.2	0.0	207.5	0.0
2013-05-06 21:31:05-04:00	2	0.0	50.0	7131.3	332.0	597.9	287.8	2752.3	0.0	209.1	0.0
2013-05-06 21:36:26-04:00	2	0.0	50.0	6807.9	332.0	627.6	289.4	2750.0	0.0	220.4	0.0
2013-05-06 21:42:48-04:00	2	0.0	50.0	6755.3	330.7	596.8	284.2	2752.1	0.0	219.2	0.0
2013-05-06 21:50:38-04:00	2	0.0	50.0	6957.7	341.8	588.0	282.7	2751.4	0.0	211.6	0.0
2013-05-06 21:57:10-04:00	2	0.0	50.0	7018.6	343.7	584.6	283.5	2751.5	0.0	209.9	0.0
2013-05-06 21:58:42-04:00	2	0.0	50.0	7024.1	335.4	580.7	283.8	2750.1	0.0	218.1	0.0
2013-05-06 22:04:30-04:00	2	0.0	50.0	7095.6	341.6	563.3	283.4	2752.0	0.0	217.9	0.0
2013-05-06 22:11:51-04:00	2	0.0	50.0	6841.2	335.2	560.7	279.9	2751.7	0.0	222.0	0.0
2013-05-06 22:18:02-04:00	2	0.0	50.0	6572.4	330.9	559.8	279.9	2749.7	0.0	218.8	0.0
2013-05-06 22:27:07-04:00	2	0.0	50.0	6323.0	329.0	555.2	276.1	2749.8	0.0	220.0	0.0
2013-05-06 22:34:36-04:00	2	0.0	50.0	6211.8	323.8	561.9	277.2	2752.1	0.0	216.5	0.0
2013-05-06 22:47:08-04:00	2	0.0	50.0	5845.5	335.2	558.0	276.0	2749.4	0.0	215.7	0.0
2013-05-06 22:50:39-04:00	2	0.0	50.0	5819.7	335.8	554.4	274.7	2752.0	0.0	218.0	0.0
2013-05-06 22:58:22-04:00	2	0.0	50.0	6102.8	333.8	535.2	284.1	2751.1	0.0	215.4	0.0
2013-05-06 23:04:12-04:00	2	0.0	50.0	6087.3	331.9	536.9	284.0	2751.2	0.0	222.2	0.0
2013-05-06 23:09:54-04:00	2	0.0	53.2	5985.2	328.1	536.5	272.1	2751.1	0.0	221.2	0.0
2013-05-06 23:18:27-04:00	2	0.0	34.2	5698.2	336.3	538.4	266.3	2751.5	0.0	218.6	0.0
2013-05-06 23:36:52-04:00	2	0.0	0.0	5205.6	329.1	532.4	265.9	2752.4	0.0	213.6	0.0
2013-05-06 23:48:58-04:00	2	0.0	0.0	5104.6	331.0	536.0	266.1	2749.5	0.0	208.8	0.0
2013-05-06 23:57:35-04:00	2	0.0	0.0	5225.8	332.4	508.2	266.4	2751.8	0.0	218.7	0.0
2013-05-07 00:04:56-04:00	2	0.0	0.0	4962.0	333.7	513.6	268.4	2751.1	0.0	219.4	0.0
2013-05-07 00:09:40-04:00	2	0.0	0.0	5016.7	338.3	513.6	263.7	2749.7	0.0	217.1	0.0
2013-05-07 00:15:11-04:00	2	0.0	0.0	4979.9	337.1	504.3	265.5	2748.8	0.0	213.9	0.0
2013-05-07 00:20:46-04:00	2	0.0	0.0	4876.4	335.5	502.9	266.1	2750.7	0.0	224.8	0.0
2013-05-07 00:36:18-04:00	2	0.0	0.0	4659.2	332.0	498.0	263.7	2750.6	0.0	229.3	0.0
2013-05-07 00:43:59-04:00	2	0.0	0.0	4619.2	329.6	498.0	264.8	2751.3	0.0	224.2	0.0
2013-05-07 00:51:51-04:00	2	0.0	0.0	4473.4	334.9	511.4	267.1	2751.9	0.0	223.5	0.0
2013-05-07 00:58:16-04:00	2	0.0	0.0	4485.9	333.6	505.6	267.4	2749.6	0.0	220.7	0.0
2013-05-07 01:04:30-04:00	2	0.0	0.0	4423.2	339.1	508.0	267.3	2749.9	0.0	221.8	0.0
2013-05-07 01:11:28-04:00	2	0.0	0.0	4641.6	329.0	506.8	269.2	2750.3	0.0	217.7	0.0
2013-05-07 01:21:18-04:00	2	0.0	0.0	4691.7	331.7	510.4	268.9	2749.0	0.0	208.4	0.0
2013-05-07 01:37:39-04:00	2	0.0	0.0	4578.9	334.4	510.7	269.1	2747.5	0.0	212.7	0.0
2013-05-07 01:40:47-04:00	2	0.0	0.0	4526.1	330.8	512.9	269.3	2749.6	0.0	213.6	0.0
2013-05-07 01:56:43-04:00	2	0.0	0.0	4399.7	331.1	513.2	265.3	2748.7	0.0	210.0	0.0
2013-05-07 02:12:52-04:00	2	0.0	0.0	4638.2	333.4	501.2	266.6	2752.3	0.0	212.7	0.0
2013-05-07 02:25:05-04:00	2	0.0	0.0	4633.3	318.8	498.8	267.4	2747.5	0.0	211.9	0.0
2013-05-07 02:32:02-04:00	9	0.0	0.0	4438.5	310.1	498.1	267.5	2747.7	0.0	216.6	0.0
2013-05-07 02:46:04-04:00	2	0.0	0.0	4587.6	313.9	496.9	267.9	2747.2	0.0	215.7	0.0
2013-05-07 02:49:24-04:00	2	0.0	0.0	4628.4	311.3	494.2	266.5	2750.8	0.0	212.2	0.0
2013-05-07 02:57:32-04:00	2	0.0	0.0	4614.4	313.5	498.2	266.6	2748.7	0.0	212.4	0.0
2013-05-07 03:07:50-04:00	2	0.0	0.0	4606.4	310.8	488.8	267.9	2750.2	0.0	216.7	0.0
2013-05-07 03:16:13-04:00	2	0.0	0.0	4628.7	304.8	485.9	266.5	2749.6	0.0	220.0	0.0
2013-05-07 03:31:41-04:00	2	0.0	0.0	4664.3	299.0	486.1	266.9	2746.8	0.0	218.2	0.0
2013-05-07 03:37:08-04:00	2	0.0	0.0	4674.6	305.4	490.0	265.5	2749.6	0.0	220.4	0.0
2013-05-07 03:44:24-04:00	2	0.0	0.0	4703.8	302.1	487.9	268.4	2747.0	0.0	210.8	0.0
2013-05-07 04:02:35-04:00	2	0.0	0.0	4632.7	312.7	488.0	269.7	2750.3	0.0	184.4	0.0
2013-05-07 04:09:12-04:00	2	0.0	0.0	4819.6	312.9	486.5	269.1	2748.1	0.0	183.8	0.0
2013-05-07 04:20:00-04:00	2	0.0	0.0	4629.2	304.2	483.9	267.8	2751.5	0.0	179.9	0.0
2013-05-07 04:28:20-04:00	2	0.0	0.0	4981.5	305.1	486.9	268.1	2747.9	0.0	180.4	0.0
2013-05-07 04:39:49-04:00	2	0.0	0.0	4832.4	307.4	487.3	269.5	2749.7	0.0	174.8	0.0
2013-05-07 04:58:09-04:00	2	0.0	0.0	4734.3	308.3	485.1	269.1	2751.3	0.0	163.7	0.0
2013-05-07 05:04:37-04:00	2	0.0	0.0	5060.4	307.0	484.9	269.7	2748.9	0.0	161.7	0.0
2013-05-07 05:14:11-04:00	2	0.0	0.0	5079.6	314.0	484.5	270.0	2750.2	0.0	153.6	0.0
2013-05-07 05:18:49-04:00	2	0.0	0.0	5068.7	313.7	486.9	270.0	2748.4	0.0	150.3	0.0
2013-05-07 05:24:59-04:00	2	0.0	0.0	5186.2	325.8	482.9	268.6	2750.7	0.0	147.3	0.0
2013-05-07 05:33:23-04:00	2	0.0	0.0	5280.5	327.9	484.8	268.4	2749.6	0.0	146.6	0.0
2013-05-07 05:36:55-04:00	2	0.0	0.0	5280.5	327.9	484.8	268.4	2749.6	0.0	146.6	0.0
2013-05-07 05:38:17-04:00	2	0.0	0.0	5384.7	328.6	483.5	268.0	2747.7	0.0	143.5	0.0
2013-05-07 05:47:47-04:00	9	0.0	0.0	5780.7	330.4	480.8	267.3	2749.6	0.0	138.3	0.0
2013-05-07 05:51:33-04:00	9	0.0	0.0	5819.1	327.8	483.0	267.9	2745.9	0.0	136.9	0.0
2013-05-07 06:08:51-04:00	2	0.0	0.0	6210.7	340.9	485.2	274.5	2750.1	0.0	116.0	0.0
2013-05-07 06:13:40-04:00	2	0.0	0.0	6163.9	340.2	489.1	276.6	2747.1	0.0	117.3	0.0
2013-05-07 06:16:45-04:00	2	0.0	0.0	6097.8	337.0	491.1	277.3	2746.7	0.0	112.9	0.0
2013-05-07 06:23:53-04:00	2	0.0	0.0	6295.2	339.3	486.7	278.8	2748.4	0.0	111.4	0.0
2013-05-07 06:31:51-04:00	2	0.0	0.0	6364.3	339.2	487.6	280.1	2749.6	0.0	107.1	0.0
2013-05-07 06:40:08-04:00	9	0.0	0.0	6427.5	339.2	487.6	280.1	2749.6	0.0	107.1	0.0
2013-05-07 06:53:30-04:00	4	0.0	5.1	6583.0	334.5	703.2	281.0	2749.4	0.0	100.1	0.0
2013-05-07 07:03:59-04:00	2	0.0	10.3	6884.2	316.6	630.6	282.0	2747.9	0.0	92.6	0.0
2013-05-07 07:15:50-04:00	2	0.0	44.1	7019.6	332.9	632.8	284.7	2747.5	0.0	79.2	0.0
2013-05-07 07:42:08-04:00	2	0.0	54.2	7219.6	332.5	701.5	286.5	2749.6	0.0	63.0	0.0
